idProducto;fechaAlta;descripcion;precioUnitario;precio;categoria;subCategoria;fechaBaja;estado
6605;07-10-2004;Leche En Polvo Entera LA SERENISIMA Baby 1 Lat 750 Grm;200.79;Precio por 1 Kilo : $267.72;Alimentos Secos;Leches En Polvo;;
6606;07-10-2004;Entonador Universal Violeta 120cc Tonalba;51.9;Precio por 1 Litro : $432.50;Perfumeria;Cuidado Del Cabello;;
6607;07-10-2004;Licor TRES PLUMAS Amaretto Bot 700 Cc;60.99;Precio por 1 Litro : $87.12;Bebidas;Bebidas Con Alcohol;;
6608;08-10-2004;Alfombra Chindi Lisa 50x80cm . . .;99.9;;Textil;Textil Hogar;;
6609;08-10-2004;Yerba Mate UNION Con Palo Origen Con Paq 500 Grm;30.85;Precio por 1 Kilo : $61.70;Alimentos Secos;Infusiones;;
6610;08-10-2004;Libro Col. Ventanas Magic - 7 Titulos . . .;109;;Otros;Libros;;
6611;08-10-2004;Queso Gouda VERONICA Fraccionado X Kg;162;Precio por 1 Kilogramo : $162.00;Alimentos Frescos;Fiambreria;;
6612;09-10-2004;Galletitas Dulces TIA MARUCA Anillos Limon Bsa 400 Grm;21.39;Precio por 1 Kilo : $53.47;Alimentos Secos;Galletitas;;
6613;09-10-2004;Jabon Tocador CAMPOS VERDES Silencio Zen Paq 360 Grm;25.59;Precio por 1 Kilo : $71.08;Perfumeria;Jabones/Esponjas/Sales Y Espum;;
6614;09-10-2004;Vino Sauvignon Blanc DO„A PAULA Estate Bot 750 CC;187.25;Precio por 1 Litro : $249.66;Bebidas;Bebidas Con Alcohol;;
6615;09-10-2004;Lampara Bajo Consumo OSRAM 20w Dulux Ee Bli 1 Uni;102.7;Precio por 1 Unidad : $102.70;Hogar;Iluminacion;;
6616;09-10-2004;Lima Esmeril MAS ACCESORIOS Bli 10 Uni;20.99;Precio por 1 Unidad : $2.10;Perfumeria;Unas Y Pies;;
6617;09-10-2004;Papas MC CAIN Noisette Bol 500 Grm;62.69;Precio por 1 Kilo : $125.38;Alimentos Frescos;Alimentos Congelados;;
6618;09-10-2004;Vino Tinto ALMA NEGRA An 05 Bot 500 Ml;202.25;Precio por 1 Litro : $404.50;Bebidas;Bebidas Con Alcohol;;
6619;10-10-2004;Aceitunas Prem. Aceitunas Rell BULERIAS Lat 200 Grm;53.49;Precio por 1 Kilo escurrido: $629.29;Alimentos Secos;Encurtidos;;
6620;10-10-2004;Polvo P/Gelatina Light ROYAL Frutilla Bipouch 25 Grm;14.19;Precio por 100 Gramos : $56.76;Alimentos Secos;Polvo Para Postres;;
6621;10-10-2004;Shampoo CAPILATIS Cabellos Secos Bot 420 Ml;95.25;Precio por 1 Litro : $232.31;Perfumeria;Cuidado Del Cabello;;
6622;10-10-2004;Vino Cab Sau;107;Precio por 1 Litro : $142.66;Bebidas;Bebidas Con Alcohol;;
6623;10-10-2004;Cubierta FATE Ar 550 Advance 205/55 R16 91h;897;;Otros;Automotor;;
6624;10-10-2004;Vino Malbec Roble PONT LEVEQUE Bot 750 Ml;69.55;Precio por 1 Litro : $92.73;Bebidas;Bebidas Con Alcohol;;
6625;10-10-2004;Biscuits H.J. Paq 130 Grm;16.05;Precio por 1 Kilo : $123.46;Alimentos Secos;Bizcochuelos - Budines - Especialidades;;
6626;10-10-2004;Media Hbre Alg. Egipcio Secuen. Rombos . . .;69;;Textil;Calzado;;
6627;10-10-2004;Antitranspirante GILLETTE Sport Triumph Aer 150 Ml;48;Precio por 1 Litro : $320.00;Perfumeria;Desodorante / Antitranspirante;;
6628;10-10-2004;Shampoo CAPILATIS Brillo Y Volumen Bot 400 Ml;95.25;Precio por 1 Litro : $238.12;Perfumeria;Cuidado Del Cabello;;
6629;10-10-2004;Vino Chardonnay NOVECENTO Bot 750 CC;60.29;Precio por 1 Litro : $80.38;Bebidas;Bebidas Con Alcohol;;
6630;10-10-2004;Crema De Leche SANCOR Multivitaminas Pot 360 Cc;37.79;Precio por 1 Litro : $104.97;Alimentos Frescos;Lacteos;;
6631;10-10-2004;Copa De Agua Rigolleau Noruega;25.6;;Hogar;Bazar;;
6632;10-10-2004;Cafe En Bolsita Torrado CABRALES Senseo Bsa 112 Grm;138.35;Precio por 1 Kilo : $1,235.26;Alimentos Secos;Infusiones;;
6633;10-10-2004;Jugo BAGGIO SOY YO Banana Y Anana Ttb 200 Cc;6.35;Precio por 1 Litro : $31.75;Bebidas;Bebidas Sin Alcohol;;
6634;11-10-2004;Mermelada Light Cuartocrecient Higo Con Estevia Fra 300 Grm;55.95;Precio por 1 Kilo : $186.50;Alimentos Secos;Sabores Del Mundo;;
6635;11-10-2004;Babero Est. Monocromatico 1002404-1 . . .;39;;Textil;Bebes;;
6636;11-10-2004;Sopa MARUCHAN Instantanea Pollo Cja 64 Grm;24.6;Precio por 1 Kilo : $384.37;Alimentos Secos;Sopas / Caldos / Pure;;
6637;11-10-2004;Mayonesa HELLMANNS Clasica Pou 237 Grm;16.25;Precio por 1 Kilo : $68.56;Alimentos Secos;Condimentos;;
6638;11-10-2004;Vino Malbec SANTA ANA Bot 750 CC;44.95;Precio por 1 Litro : $59.93;Bebidas;Bebidas Con Alcohol;;
6639;11-10-2004;Polvo P/Flan Light ROYAL Vainilla Est 16 Grm;9.05;Precio por 100 Gramos : $56.57;Alimentos Secos;Polvo Para Postres;;
6640;11-10-2004;Shampoo DOVE Oleo Nutricion Bot 400 Ml;76.55;Precio por 1 Litro : $191.37;Perfumeria;Cuidado Del Cabello;;
6641;11-10-2004;Cartera Catherine Long L2864 . . .;499;;Textil;Marroquineria;;
6642;11-10-2004;Porta Detergen. Y Esponja Crom . .;22.4;;Hogar;Bazar;;
6643;11-10-2004;Vino Fino Rosado Dulce FINCA LAS MORAS Bot 750 Ml;66.35;Precio por 1 Litro : $88.46;Bebidas;Bebidas Con Alcohol;;
6644;12-10-2004;Cava De Vinos TOP HOUSE 16 Bot. Cw 48fd2;999;;Electrodomesticos;Heladeras Y Freezer;;
6645;12-10-2004;Trapo D/Piso;12.85;Precio por 1 Unidad : $12.85;Limpieza;Trapos;;
6646;12-10-2004;Recipiente Pedal 12 Lt . .;235.3;;Hogar;Bazar;;
6647;12-10-2004;Goma PELIKAN Lapiz/Tinta Br-40 2 Uni;12.9;;Otros;Libreria;;
6648;12-10-2004;Vino Cabernet-Franc Paz FINCA LAS MORAS Bot 750 CC;197.95;Precio por 1 Litro : $263.93;Bebidas;Bebidas Con Alcohol;;
6649;12-10-2004;Desodorante ETIQUET Sport Rol 60 Grm;21.25;Precio por 1 Kilo : $354.16;Perfumeria;Desodorante / Antitranspirante;;
6650;13-10-2004;Hisopos Q-Soft Baby Paq 30 Uni;17.2;Precio por 1 Unidad : $0.58;Perfumeria;Algodon/Hisopos;;
6651;13-10-2004;Maq.De Afeitar BIC Soleil 3 Lam Leche Coco Bli 2 Uni;38.55;Precio por 1 Unidad : $19.28;Perfumeria;Afeitado;;
6652;13-10-2004;Crema Dental ORAL B Menta Cja 175 Grm;79.19;Precio por 1 Kilo : $452.51;Perfumeria;Higiene Bucal;;
6653;13-10-2004;Plato Cubo Barro 30 X 30 Cm;96.9;;Aire Libre;Jardineria;;
6654;13-10-2004;Enjuague Ropa VIVERE Clasico Bot 4 Ltr;128.39;Precio por 1 Litro : $32.10;Limpieza;Suavizantes;;
6655;14-10-2004;Cera Pisos SUIZA Natural Mayor Brillo Bot 850 Ml;72.65;Precio por 1 Litro : $85.47;Limpieza;Ceras;;
6656;14-10-2004;Gaseosa CRUSH Lima Limon Bot 2;18.5;Precio por 1 Litro : $8.22;Bebidas;Bebidas Sin Alcohol;;
6657;14-10-2004;Caramelos ARCOR Masticables Frutales Bol 800 Grm;93.65;Precio por 1 Kilo : $117.06;Alimentos Secos;Golosinas;;
6658;14-10-2004;Cuchara De Desayuno X3 Acero Inoxidab . . .;56.6;Precio por 1 Unidad : $18.87;Hogar;Bazar;;
6659;15-10-2004;Queso Untable Light FINLANDIA Jamon/Parmesa Vit A/D Pot 200g;29.2;Precio por 1 Kilo : $146.00;Alimentos Frescos;Lacteos;;
6660;15-10-2004;Collar De Suela Sasha Nr 54;64.19;Precio por 1 Unidad : $64.19;Otros;Mascotas;;
6661;15-10-2004;Lija Oxido Aluminio Maez Gruesa 3 Uni;52.5;;Otros;Ferreteria;;
6662;15-10-2004;Yogur Descremado SER C/Pulpa Frutilla Pot 180 Grm;21.35;Precio por 1 Kilo : $122.00;Alimentos Frescos;Lacteos;;
6663;16-10-2004;Bollito Manteca superDip X Kg;53.89;Precio por 1 Kilogramo : $53.89;Alimentos Secos;Panaderia - Elaboracion Propia;;
6664;16-10-2004;Licor LEGUI Bot 750 Cc;69.55;Precio por 1 Litro : $92.73;Bebidas;Bebidas Con Alcohol;;
6665;16-10-2004;Pintura Latex Interior-Living Avellana- 1 Lt;219;;Otros;Ferreteria;;
6666;16-10-2004;Galletitas Rellenas AMOR Paq 112 Grm;12.69;Precio por 1 Kilo : $113.30;Alimentos Secos;Galletitas;;
6667;16-10-2004;Cabo LA SAMPEDRINA De Madera Con Rosca X 1 Uni;26.75;Precio por 1 Unidad : $26.75;Limpieza;Escobas / Escobillones;;
6668;16-10-2004;Alimento Para Gato GATI Pescado;24.6;Precio por 1 Kilo escurrido: $49.20;Otros;Mascotas;;
6669;16-10-2004;Sal Fina CELUSAL Adicionada Con Hierro Paq 500 Grm;14.99;Precio por 1 Kilo : $29.98;Alimentos Secos;Condimentos;;
6670;17-10-2004;Desinfectante Ambiente LYSOFORM Citrico Aer 360 Cmq;39.9;Precio por 1 Litro : $110.83;Limpieza;Desodorantes;;
6671;17-10-2004;Papas Triangulos AVIKO Bsa 750 Grm;65.99;Precio por 1 Kilo : $87.98;Alimentos Frescos;Alimentos Congelados;;
6672;17-10-2004;Paula Set Muneca Activit Collection . . .;179;;Otros;Jugueteria;;
6673;17-10-2004;Crema Dental COLGATE Total 12 Professio Whitening Pom 125 Ml;85.6;Precio por 1 Litro : $684.80;Perfumeria;Higiene Bucal;;
6674;17-10-2004;Crema Dental SENSODYNE Blanqueadora Pom 50 Grm;41.75;Precio por 100 Gramos : $83.50;Perfumeria;Higiene Bucal;;
6675;17-10-2004;Colin Con Munequito TAO Bsa 1 Uni;16.05;Precio por 1 Unidad : $16.05;Perfumeria;Cuidado Del Cabello;;
6676;17-10-2004;Desodorante Ambiente GLADE Toque Floral Perf. Rto 9 Grm;26.2;Precio por 100 Gramos : $291.12;Limpieza;Desodorantes;;
6677;18-10-2004;Caramelos BILLIKEN Yogurt Bol 600 Grm;80.79;Precio por 1 Kilo : $134.65;Alimentos Secos;Golosinas;;
6678;18-10-2004;Silla Plegfashion Purple . . .;590;;Hogar;Muebles De Interior;;
6679;18-10-2004;Filtro Domestic Pak 2 Uni;58.8;Precio por 1 Unidad : $29.40;Hogar;Bazar;;
6680;19-10-2004;Torta Molino X Kg;115;;Alimentos Secos;Panaderia - Elaboracion Propia;;
6681;19-10-2004;Maza Top Home Mango De Madera 1000 Grm;139;;Otros;Ferreteria;;
6682;19-10-2004;Muneca Kiupi Con Luz Y Musica . . .;489;;Otros;Jugueteria;;
6683;19-10-2004;Te Internac. English Aftern N. English  Cja 50 Grm;130.55;Precio por 100 Gramos : $261.10;Alimentos Secos;Infusiones;;
6684;19-10-2004;Arroz GALLO Carnaroli Est 500 Grm;34.25;Precio por 1 Kilogramo : $68.50;Alimentos Secos;Arroz;;
6685;19-10-2004;Fideos Guiseros Sem. MATARAZZO Penne Rigate Paq 500 Grm;17.99;Precio por 1 Kilo : $35.98;Alimentos Secos;Pastas;;
6686;19-10-2004;Pan De Pancho T X 6 Uni;15.5;Precio por 1 Unidad : $2.59;Alimentos Secos;Panaderia - Elaboracion Propia;;
6687;19-10-2004;Jarro Hervidor De Aluminio Con  Teflon 1000 C C Tramontina;310.2;;Hogar;Bazar;;
6688;19-10-2004;Rejilla CAPULLO Cocina 1 Uni;15.5;Precio por 1 Unidad : $15.50;Limpieza;Trapos;;
6689;19-10-2004;Set X 4 Vaso Tequila Colors 140cc . . .;180.9;Precio por 1 Unidad : $45.23;Hogar;Bazar;;
6690;19-10-2004;Queso Rallado SANCOR Reggianit Tradicional;34.55;Precio por 1 Kilo escurrido: $345.50;Alimentos Frescos;Fiambreria;;
6691;20-10-2004;Agua Sin Gas AQUARIUS Delight Naranja Bot 600 Cmq;14;Precio por 1 Litro : $23.33;Bebidas;Bebidas Sin Alcohol;;
6692;20-10-2004;Peine Pediculicida TAO Acero Bli 1 Uni;73.85;Precio por 1 Unidad : $73.85;Perfumeria;Cuidado Del Cabello;;
6693;20-10-2004;Boligrafo Opaco Fino  0;19.9;;Otros;Libreria;;
6694;20-10-2004;Film Adherente SEPARATA;50.85;Precio por 1 Metro : $2.55;Limpieza;Rollos Cocina;;
6695;20-10-2004;Pimenton Premium SAN GIORGIO Fra 40 Grm;79.19;Precio por 100 Gramos : $197.98;Alimentos Secos;Condimentos;;
6696;20-10-2004;Butaca 9025 Grupos 0/1/2 . . .;899;;Textil;Bebes;;
6697;20-10-2004;Crema NIVEA Corporal Bajo La Ducha C/Miel Y Lec Bot 250 Ml;52.99;Precio por 1 Litro : $211.96;Perfumeria;Cremas De Belleza;;
6698;21-10-2004;Antitranspirante ADIDAS Control Aer 150 Ml;45.29;Precio por 1 Litro : $301.93;Perfumeria;Desodorante / Antitranspirante;;
6699;21-10-2004;Canasta Liquida Wc GLADE 3 En 1 Campo De Lavanda Rto 1 Uni;36.99;Precio por 100 Mililitros : $73.98;Limpieza;Desodorantes;;
6700;21-10-2004;Media Soquete Animal Tu Art3234 . . .;49.9;;Textil;Calzado;;
6701;21-10-2004;Protectores Diarios KOTEX Multiforma Respirable Paq 60 U;73.75;Precio por 1 Unidad : $1.23;Perfumeria;Proteccion Femenina;;
6702;21-10-2004;Vino Torrontes DIEGO MURILLO Bot 750 CC;64.2;Precio por 1 Litro : $85.60;Bebidas;Bebidas Con Alcohol;;
6703;21-10-2004;Lentejas CIUDAD DEL LAGO Bol 500 Grm;29.95;Precio por 1 Kilo : $59.90;Alimentos Secos;Legumbres;;
6704;21-10-2004;Rosquitas Saladas CRIOLLITAS Bsa 140 Grm;17.15;Precio por 1 Kilo : $122.50;Alimentos Secos;Bizcochuelos - Budines - Especialidades;;
6705;21-10-2004;Jugo Baggio Durazno Ttb 1ltr;19.69;Precio por 1 Litro : $19.69;Bebidas;Bebidas Sin Alcohol;;
6706;21-10-2004;Jugo TANG Frutilla Fresh Sob 25 Grm;4.99;Precio por 100 Gramos : $19.96;Bebidas;Bebidas Sin Alcohol;;
6707;21-10-2004;Silla De Comer Kidskit . . . .;499;;Textil;Bebes;;
6708;22-10-2004;Cerrojo Pasador /2 Llaves Cruz Con 2 Mechas De Regalo;525;;Otros;Ferreteria;;
6709;22-10-2004;Rollo Papel Manteca PROMANTECA Paq 5 Mtr;36.9;Precio por 1 Metro : $7.38;Limpieza;Rollos Cocina;;
6710;22-10-2004;Sal Marina DROG.ALIMENTARI Fra 90 Grm;132.95;Precio por 1 Kilo : $1,477.22;Alimentos Secos;Condimentos;;
6711;22-10-2004;Lubricante Wd-40 Multiuso Aer 155 Grm;57.5;Precio por 1 Kilo : $370.96;Otros;Ferreteria;;
6712;22-10-2004;Aerosol 240 Cm3 Brillospray Magenta Fluo;129;Precio por 1 Litro : $293.18;Otros;Ferreteria;;
6713;22-10-2004;Leche Des.Lv Vit.A/D SANCOR Ttb 250 Ml;7.19;Precio por 1 Litro : $28.76;Alimentos Frescos;Lacteos;;
6714;22-10-2004;Jardinera CIUDAD DEL LAGO Lat 350 Grm;14.45;Precio por 1 Kilo escurrido: $65.09;Alimentos Secos;Conservas;;
6715;22-10-2004;Te Boldo Menta Y Pomelo Patagonia Finest Cja 30 Grm;21.39;Precio por 100 Gramos : $71.30;Alimentos Secos;Infusiones;;
6716;22-10-2004;Set Sophie Bijou P Armar 450 Pcs . . .;189.9;;Otros;Jugueteria;;
6717;22-10-2004;Esponja Acero VILEDA Acero Inoxidable Paq 1 Uni;35.3;Precio por 1 Unidad : $35.30;Limpieza;Esponjas;;
6718;23-10-2004;Galletitas Dulces PEPITOS Paq 118 Grm;14.95;Precio por 1 Kilo : $126.69;Alimentos Secos;Galletitas;;
6719;23-10-2004;Vino Malbec Los Arboles Bot 750 CC;63.15;Precio por 1 Litro : $84.20;Bebidas;Bebidas Con Alcohol;;
6720;23-10-2004;Caldo P/Saborizar KNORR Carne Y Vino Sob 33 Grm;24.26;Precio por 100 Gramos : $73.52;Otros;Gastronomia;;
6721;23-10-2004;Jabon Tocador LIMOL Frescura Citrica Paq 270 Grm;20.35;Precio por 1 Kilo : $75.37;Perfumeria;Jabones/Esponjas/Sales Y Espum;;
6722;23-10-2004;Salame De Jabali PATAGONIA Bli 100 Grm;70.55;Precio por 1 Kilo : $705.50;Alimentos Frescos;Fiambreria;;
6723;23-10-2004;Grupo Electrogeno SINCROLAMP  Lt 6500s Arr M;140;;Otros;Ferreteria;;
6724;23-10-2004;Jabon Polvo . Skip Inteli Bsa 1500 Grm;98;Precio por 1 Kilo : $65.33;Limpieza;Detergentes;;
6725;23-10-2004;Vino Tinto LOS PRIMOS Bot 750 CC;34.79;Precio por 1 Litro : $46.38;Bebidas;Bebidas Con Alcohol;;
6726;24-10-2004;Jarra Cabos 2;199.9;;Hogar;Bazar;;
6727;24-10-2004;Alambre Plast Sujeta Plantas 30 Mts . . .;83.4;;Aire Libre;Jardineria;;
6728;24-10-2004;Osito Q-Bitos BIMBO Paq 145 Grm;32.09;Precio por 1 Kilo : $221.31;Alimentos Secos;Golosinas;;
6729;24-10-2004;Plafon Astra C/Manito 25cm . . .;364.8;;Hogar;Iluminacion;;
6730;25-10-2004;Alimento Para Perros KONGO Medianos Bsa 2.7 Kgm;91.99;Precio por 1 Kilogramo : $34.08;Otros;Mascotas;;
6731;25-10-2004;Baguette superDip X Uni;6.5;Precio por 1 Unidad : $6.50;Alimentos Secos;Panaderia - Elaboracion Propia;;
6732;25-10-2004;Mermelada Bc LA CAMPAGNOLA Durazno Fra 390 Grm;35.65;Precio por 1 Kilo : $91.41;Alimentos Secos;Mermeladas Y Dulces;;
6733;25-10-2004;Galletitas Dulces MANON Leche Paq 178 Grm;17.19;Precio por 1 Kilo : $96.57;Alimentos Secos;Galletitas;;
6734;25-10-2004;Pate BOCATTI Panceta Pot 90 Grm;20.39;Precio por 1 Kilo : $226.55;Alimentos Frescos;Fiambreria;;
6735;25-10-2004;Licor EL ABUELO Chocolate Bot 700 Cc;51.79;Precio por 1 Litro : $73.98;Bebidas;Bebidas Con Alcohol;;
6736;25-10-2004;Fideos Largos Sem. CORMILLOT Nido Paq 500 Grm;18.5;Precio por 1 Kilo : $37.00;Alimentos Secos;Pastas;;
6737;25-10-2004;Yerba Mate ADELGAMATE Con Limon Paq 500 Grm;36.25;Precio por 1 Kilo : $72.50;Alimentos Secos;Infusiones;;
6738;25-10-2004;Galletitas Dulces SER Secas Vainilla Paq 130 Grm;16.85;Precio por 1 Kilo : $129.61;Alimentos Secos;Galletitas;;
6739;25-10-2004;Tapa P/Copetin MENDIA Bol 24 Uni;25.15;Precio por 1 Kilo : $76.21;Alimentos Frescos;Pastas;;
6740;25-10-2004;Vino Malbec MARCUS Bot 750 CC;73.85;Precio por 1 Litro : $98.46;Bebidas;Bebidas Con Alcohol;;
6741;26-10-2004;Antitranspirante PLUSBELLE Piel Siempre Joven Roll 50 Ml;32.1;Precio por 100 Mililitros : $64.20;Perfumeria;Desodorante / Antitranspirante;;
6742;26-10-2004;Set De Geometria PIZZINI Bli 3 Uni;21.9;;Otros;Libreria;;
6743;27-10-2004;Vino Chardonnay UXMAL Bot 750 CC;112.35;Precio por 1 Litro : $149.80;Bebidas;Oferta - Vinos En Caja;;
6744;27-10-2004;Velador Economico Blanco 1096 .;288.9;;Hogar;Iluminacion;;
6745;27-10-2004;Escoba VILEDA Xl 1 Uni 2 En 1 Rep 1 Uni;106.99;Precio por 1 Unidad : $106.99;Limpieza;Escobas / Escobillones;;
6746;27-10-2004;Desodorante Ambiente GLADE Sense Spray Lav/Vai Rto 35 C;77.99;Precio por 100 Cubicos : $222.83;Limpieza;Desodorantes;;
6747;28-10-2004;Fusibles Planos Bli 10 Uni;30.9;Precio por 1 Unidad : $3.09;Otros;Automotor;;
6748;28-10-2004;Bollitos Multicereal superDip X Kg;53.89;Precio por 1 Kilogramo : $53.89;Alimentos Secos;Panaderia - Elaboracion Propia;;
6749;28-10-2004;Shampoo CAPILATIS Engrosador Ortiga Con Cardo Bot 410 Ml;95.25;Precio por 1 Litro : $232.31;Perfumeria;Cuidado Del Cabello;;
6750;29-10-2004;Barbie Trenzador De Hilo P/Pelo . . .;299;;Otros;Jugueteria;;
6751;29-10-2004;Puzzle Starwars 60 Piezas . . .;129;;Otros;Jugueteria;;
6752;29-10-2004;Gel NIVEA Visage Purific/Suav Piel Norm/Mixta Pom 150 Ml;73.85;Precio por 1 Litro : $492.33;Perfumeria;Cremas De Belleza;;
6753;29-10-2004;Chocolate CADBURY Yoghurt De Frutilla Paq 80 Grm;32.09;Precio por 1 Kilo : $401.12;Alimentos Secos;Golosinas;;
6754;29-10-2004;Esmalte Unas EMA Rojo Oscuro 8ml;36.29;Precio por 100 Mililitros : $453.63;Perfumeria;Unas Y Pies;;
6755;29-10-2004;Churrasquito Pollo X Kg;189.9;Precio por 1 Kilogramo : $189.90;Alimentos Frescos;Comidas Elaboradas;;
6756;30-10-2004;Espumante Blanco ALTAS CUMBRES Extra Brut Bot 750 Ml;155.15;Precio por 1 Litro : $206.86;Bebidas;Bebidas Con Alcohol;;
6757;30-10-2004;Gin Hiran Walker Bot 1 Ltr;84.55;Precio por 1 Litro : $84.55;Bebidas;Bebidas Con Alcohol;;
6758;30-10-2004;Pomada WASSINGTON Marron Premium Lat 37 Cc;39.55;Precio por 100 Gramos : $131.84;Limpieza;Zapateria;;
6759;30-10-2004;Palito Helado TORPEDO Limon Cja 315 Grs;77;Precio por 1 Kilogramo escurrido: $240.63;Alimentos Frescos;Alimentos Congelados;;
6760;30-10-2004;Galletas CLUB SOCIAL Jamon Paq 258 Grm;56.59;Precio por 1 Kilo : $219.34;Alimentos Secos;Galletitas;;
6761;30-10-2004;Papas Fritas PEHUAMAR Acanaladas Bsa 105 Grm;25;Precio por 1 Kilo : $238.09;Alimentos Secos;Productos Copetin;;
6762;30-10-2004;Cafe Instantaneo NESCAFE Clasico Renovado Fra 100 Grm;73.85;Precio por 1 Kilo : $738.50;Alimentos Secos;Infusiones;;
6763;31-10-2004;Yogur Entero SANCOR YOGS Multinutr Frutilla Pot 190 Grm;12.35;Precio por 1 Kilo : $65.00;Alimentos Frescos;Lacteos;;
6764;31-10-2004;Galletitas Crackers Sin Sal CRIOLLITAS Paq 169 Grm;15.5;Precio por 1 Kilo : $91.71;Alimentos Secos;Galletitas;;
6765;31-10-2004;Galletitas Dulces GOLCI Pepas Bol 150 Grm;12.85;Precio por 1 Kilo : $85.66;Alimentos Secos;Galletitas;;
6766;31-10-2004;Crema Coffee Mate Regular Nestle Fra 170 Grm;37.25;Precio por 1 Kilo : $219.11;Alimentos Secos;Infusiones;;
6767;31-10-2004;Vino Cabernet Sauvignon EMILIA Bot 750 Ml;105.95;Precio por 1 Litro : $141.26;Bebidas;Bebidas Con Alcohol;;
6768;31-10-2004;Galletas LA BIZANTINA Avena;25.95;Precio por 1 Kilo : $144.16;Alimentos Secos;Galletitas;;
6769;31-10-2004;Jugo Baggio Multifruta Ttb 1.5 Ltr;24.65;Precio por 1 Litro : $16.43;Bebidas;Bebidas Sin Alcohol;;
6770;31-10-2004;Agua Mineral Sin Gas ECO D.LOS ANDES Bot 500 Cc;12.35;Precio por 1 Litro : $24.70;Bebidas;Bebidas Sin Alcohol;;
6771;31-10-2004;Lunchera 4.7 Litros Rojo . . .;620.5;;Hogar;Bazar;;
6772;01-11-2004;Antitranspirante NIVEA Fresh Unisex Roll On X 50ml;35.35;Precio por 100 Mililitros : $70.70;Perfumeria;Desodorante / Antitranspirante;;
6773;01-11-2004;Polenta PRESTOPRONTA Paq 500 Grm;17.99;Precio por 1 Kilo : $35.98;Alimentos Secos;Harinas;;
6774;1-11-2004;Coloracion NUTRISSE T 60 Cja 1 Uni;102.55;Precio por 1 Unidad : $102.55;Perfumeria;Cuidado Del Cabello;;
6775;1-11-2004;Air Perfum Fibras Limon Lat 30 Grm;129;Precio por 100 Gramos : $430.00;Otros;Automotor;;
6776;1-11-2004;Vino Cabernet Sauvignon ALTAS CUMBRES Bot 750 CC;125.19;Precio por 1 Litro : $166.92;Bebidas;Bebidas Con Alcohol;;
6777;02-11-2004;Set Estacas Acero 22 Cm. X 10 Unid. . . .;96.2;;Otros;Camping;;
6778;02-11-2004;Jugo TANG Pomelo Rosado Sob 20 Grm;4.29;Precio por 100 Gramos : $23.84;Bebidas;Bebidas Sin Alcohol;;
6779;02-11-2004;Air Perfum Ambiente Cocosweet Gat 440 Cc;115;Precio por 1 Litro : $261.36;Otros;Automotor;;
6780;02-11-2004;Toallon 430 Gr Rosalle 70x135 Cm . . .;189;;Textil;Textil Hogar;;
6781;02-11-2004;Vino Cabernet Sauvignon ALAMBRADO Bot 750 CC;144.45;Precio por 1 Litro : $192.60;Bebidas;Bebidas Con Alcohol;;
6782;03-11-2004;Budin Ingles X Uni;26.5;Precio por 1 Unidad : $26.50;Alimentos Secos;Panaderia - Elaboracion Propia;;
6783;03-11-2004;Galletitas Dulces URQUIZA Merengues Paq 150 Grm;26.7;Precio por 1 Kilo : $178.00;Alimentos Secos;Galletitas;;
6784;03-11-2004;Moscato LAGARDE Espumante Bot 750 Cc;165.85;Precio por 1 Litro : $221.13;Bebidas;Bebidas Con Alcohol;;
6785;03-11-2004;Set Tazas Para Auto Wj-5010 14;349;Precio por 1 Unidad : $87.25;Otros;Automotor;;
6786;3-11-2004;Lampara Bajo Consumo M2 Linea Mini T3 9w Calida;62.9;Precio por 1 Unidad : $62.90;Hogar;Iluminacion;;
6787;3-11-2004;Jamon Cocido Feteado LA COMARCA Bli 200 Grm;52.35;Precio por 1 Kilo : $261.75;Alimentos Frescos;Fiambreria;;
6788;3-11-2004;Vino Malbec-Syrah CALLIA Bot 750 CC;64.09;Precio por 1 Litro : $85.45;Bebidas;Bebidas Con Alcohol;;
6789;04-11-2004;Alfombra Antideslizante De Bano Pies;119;;Textil;Textil Hogar;;
6790;04-11-2004;Aperitivo Bitter CAMPARI Bot 450 Cc;86.69;Precio por 1 Litro : $192.64;Bebidas;Bebidas Con Alcohol;;
6791;04-11-2004;Yerba Mate TARAGUI Sin Palo Paq 500 Grm;39.35;Precio por 1 Kilo : $78.70;Alimentos Secos;Infusiones;;
6792;05-11-2004;Repuesto RIVADAVIA Nro 3 Cuadriculada 192 Hojas;99;;Otros;Escritura;;
6793;05-11-2004;Tampones O.B Procomfort Pequeno Cja 10 Uni;44.95;Precio por 1 Unidad : $4.50;Perfumeria;Proteccion Femenina;;
6794;05-11-2004;Limpiador CIF Antigrasa Doy 450 Ml;19.1;Precio por 1 Litro : $42.44;Limpieza;Limpiadores;;
6795;05-11-2004;Oblea Arroz Choco Bl Gallo Snack Paq 20 Grm;13.9;Precio por 100 Gramos : $69.50;Alimentos Secos;Golosinas;;
6796;05-11-2004;Bolsa De Residuos ASURIN  50 X 65 Paq 20 Uni;58.59;Precio por 1 Unidad : $2.93;Limpieza;Bolsas;;
6797;05-11-2004;Trigo Cereal X Kg;89.9;;Alimentos Frescos;Frutas Y Verduras;;
6798;06-11-2004;Cacerola De Acero Inoxidable Nr 18 Triple Fondo;399.9;;Hogar;Bazar;;
